FIPS,POP2010,OHU2010,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,County,State,Percentage
17077,60218.0,25538.0,28185.0,10738.0,7002.0,46875.0,8589.0,1910.0,32.0,227.0,2585.0,2403.0,2904.0,33.714285714285715,49100.07142857143,0.6428571428571429,0.7857142857142857,0.5,0.6428571428571429,0.5,0.14285714285714285,0.0,Jackson County,Illinois,8.7
17079,9698.0,3940.0,2709.0,2204.0,1689.0,9564.0,11.0,24.0,2.0,13.0,84.0,79.0,137.0,6.866666666666667,60656.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Jasper County,Illinois,8.3
17081,38827.0,15365.0,13935.0,8596.0,6288.0,34315.0,3251.0,246.0,7.0,85.0,923.0,799.0,1308.0,19.772727272727273,52801.454545454544,0.7272727272727273,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.0,Jefferson County,Illinois,8.5
17083,22985.0,8828.0,5382.0,5239.0,3605.0,22431.0,93.0,77.0,6.0,60.0,318.0,222.0,414.0,8.066666666666668,66692.83333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,Jersey County,Illinois,8.1
17085,22678.0,9753.0,5898.0,4715.0,4832.0,22046.0,107.0,72.0,11.0,45.0,397.0,609.0,563.0,8.65,66067.5,0.5,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,Jo Daviess County,Illinois,8.1
17087,12582.0,4584.0,3777.0,2441.0,2167.0,11197.0,1006.0,22.0,1.0,29.0,327.0,376.0,218.0,11.325000000000001,40890.5,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Johnson County,Illinois,8.1
17089,515269.0,170479.0,148949.0,149190.0,49690.0,384548.0,29422.0,17895.0,193.0,2887.0,80324.0,158390.0,8259.0,12.901219512195123,78177.98780487805,0.4634146341463415,0.9024390243902439,0.4634146341463415,0.9024390243902439,0.4634146341463415,0.0,0.0,Kane County,Illinois,7.9
17091,113449.0,41511.0,37705.0,28754.0,15237.0,87986.0,17187.0,1052.0,34.0,286.0,6904.0,10167.0,2937.0,18.493103448275864,57794.793103448275,0.3103448275862069,0.6206896551724138,0.2413793103448276,0.5517241379310345,0.2413793103448276,0.06896551724137931,0.0,Kankakee County,Illinois,8.3
17093,114736.0,38022.0,23646.0,36066.0,8382.0,95891.0,6585.0,3467.0,33.0,316.0,8444.0,17898.0,644.0,6.5600000000000005,89861.6,0.6,0.7,0.6,0.7,0.6,0.0,0.0,Kendall County,Illinois,9.2
17095,52919.0,21535.0,19349.0,10880.0,9762.0,46329.0,3810.0,338.0,9.0,104.0,2329.0,2558.0,1961.0,19.212500000000002,51491.3125,0.4375,0.6875,0.375,0.625,0.375,0.0625,0.0,Knox County,Illinois,9
17097,703462.0,241712.0,165416.0,192672.0,73093.0,528204.0,49033.0,44358.0,294.0,3279.0,78294.0,139987.0,12000.0,9.739869281045758,99348.08496732026,0.6209150326797386,0.8823529411764706,0.6209150326797386,0.8823529411764706,0.6209150326797386,0.0,0.0,Lake County,Illinois,6.7
17099,113924.0,45347.0,33452.0,26218.0,18678.0,106187.0,2186.0,762.0,16.0,289.0,4484.0,9135.0,2822.0,13.367857142857138,63942.57142857143,0.4642857142857143,0.6785714285714286,0.35714285714285715,0.5714285714285714,0.35714285714285715,0.10714285714285714,0.0,Lasalle County,Illinois,8.1
17101,16833.0,6130.0,4565.0,3207.0,2683.0,14696.0,1608.0,38.0,2.0,38.0,451.0,553.0,272.0,13.0,48975.8,0.2,0.4,0.2,0.4,0.2,0.0,0.0,Lawrence County,Illinois,8.6
17103,36031.0,13758.0,9983.0,7734.0,5644.0,32745.0,1735.0,246.0,10.0,74.0,1221.0,1802.0,770.0,10.977777777777778,64102.11111111111,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.0,0.0,Lee County,Illinois,8
17105,38950.0,14613.0,10451.0,8758.0,6142.0,35752.0,1915.0,199.0,1.0,67.0,1016.0,1532.0,753.0,11.169999999999998,65963.7,0.4,0.5,0.3,0.4,0.3,0.1,0.0,Livingston County,Illinois,7.4
17107,30305.0,11070.0,7192.0,6062.0,4760.0,27008.0,2285.0,184.0,5.0,60.0,763.0,893.0,715.0,12.274999999999999,64702.625,0.5,0.75,0.125,0.375,0.125,0.375,0.0,Logan County,Illinois,8.8
17109,32612.0,13057.0,12008.0,5243.0,4644.0,29476.0,1642.0,580.0,2.0,75.0,837.0,867.0,1008.0,26.159999999999997,52809.8,0.7,0.9,0.5,0.7,0.5,0.2,0.0,Mcdonough County,Illinois,8.8
17111,308760.0,109199.0,58740.0,84175.0,31320.0,278257.0,3283.0,7807.0,80.0,939.0,18394.0,35249.0,3411.0,7.9750000000000005,86973.11538461539,0.6538461538461539,0.7884615384615384,0.6538461538461539,0.7884615384615384,0.6538461538461539,0.0,0.0,Mchenry County,Illinois,9.2
17113,169572.0,65104.0,45331.0,38412.0,17340.0,142940.0,12426.0,7227.0,55.0,383.0,6541.0,7434.0,4104.0,18.234146341463422,76837.48780487805,0.4878048780487805,0.7804878048780488,0.43902439024390244,0.7317073170731707,0.43902439024390244,0.04878048780487805,0.0,Mclean County,Illinois,7.6
17115,110768.0,45855.0,37928.0,25284.0,18142.0,87855.0,18027.0,1118.0,32.0,226.0,3510.0,2072.0,4331.0,21.07647058823529,54805.17647058824,0.47058823529411764,0.8529411764705882,0.47058823529411764,0.8529411764705882,0.47058823529411764,0.0,0.0,Macon County,Illinois,8.5
17117,47765.0,19381.0,14813.0,10775.0,8171.0,46596.0,359.0,129.0,11.0,126.0,544.0,418.0,1083.0,12.153846153846157,61152.38461538462,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,Macoupin County,Illinois,7.8
17119,269282.0,108094.0,79007.0,61246.0,38428.0,237641.0,21235.0,2254.0,107.0,659.0,7386.0,7313.0,6694.0,15.270491803278688,64711.901639344265,0.5737704918032787,0.819672131147541,0.5737704918032787,0.819672131147541,0.5737704918032787,0.0,0.0,Madison County,Illinois,8.6
17121,39437.0,16148.0,15776.0,9238.0,6923.0,36734.0,1557.0,224.0,9.0,122.0,791.0,542.0,1166.0,19.358333333333334,51805.75,0.5833333333333334,0.75,0.3333333333333333,0.5,0.3333333333333333,0.25,0.0,Marion County,Illinois,7.8
17123,12640.0,5161.0,3422.0,2742.0,2468.0,12271.0,44.0,45.0,2.0,22.0,256.0,314.0,154.0,11.34,64611.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marshall County,Illinois,8.4
17125,14666.0,6079.0,5358.0,3227.0,2805.0,14382.0,54.0,40.0,0.0,36.0,154.0,117.0,446.0,16.150000000000002,55336.0,0.5,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,Mason County,Illinois,8.4
17127,15429.0,6362.0,5893.0,3518.0,2838.0,14033.0,904.0,42.0,0.0,62.0,388.0,290.0,504.0,20.05,52041.75,0.25,0.5,0.25,0.5,0.25,0.0,0.0,Massac County,Illinois,8.8
17129,12705.0,5140.0,3258.0,3001.0,1978.0,12383.0,76.0,30.0,2.0,32.0,182.0,121.0,294.0,11.133333333333333,73337.33333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Menard County,Illinois,8
17131,16434.0,6734.0,4559.0,3720.0,3001.0,16153.0,47.0,52.0,1.0,17.0,164.0,307.0,339.0,11.125,63495.25,0.5,0.5,0.25,0.25,0.25,0.25,0.0,Mercer County,Illinois,7.7
17133,32957.0,12589.0,5816.0,8071.0,4658.0,32287.0,69.0,144.0,7.0,67.0,383.0,450.0,434.0,5.833333333333333,82315.66666666667,0.5,0.5,0.5,0.5,0.5,0.0,0.0,Monroe County,Illinois,8.1
17135,30104.0,11652.0,8641.0,6386.0,5199.0,28632.0,952.0,111.0,11.0,47.0,351.0,459.0,586.0,14.750000000000004,53991.75,0.375,0.5,0.25,0.375,0.25,0.125,0.0,Montgomery County,Illinois,9.1
17137,35547.0,14104.0,11287.0,7587.0,5935.0,32321.0,2122.0,168.0,7.0,78.0,851.0,712.0,977.0,15.290000000000001,60355.7,0.7,0.8,0.5,0.6,0.5,0.2,0.0,Morgan County,Illinois,8.2
17139,14846.0,5758.0,5387.0,3701.0,2618.0,14622.0,41.0,31.0,0.0,28.0,124.0,129.0,553.0,14.600000000000001,55813.75,0.0,0.25,0.0,0.25,0.0,0.0,0.0,Moultrie County,Illinois,7.7
17141,53497.0,20856.0,14631.0,13244.0,8122.0,49867.0,483.0,250.0,14.0,111.0,2772.0,4741.0,1021.0,11.463636363636365,69447.54545454546,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.0,0.0,Ogle County,Illinois,7.7
17143,186494.0,75793.0,60962.0,44893.0,25963.0,138800.0,33030.0,5856.0,62.0,526.0,8220.0,7102.0,7062.0,21.450000000000003,59791.520833333336,0.3541666666666667,0.7083333333333334,0.3541666666666667,0.7083333333333334,0.3541666666666667,0.0,0.0,Peoria County,Illinois,8.9
17145,22350.0,8335.0,7438.0,4633.0,3515.0,19656.0,1866.0,87.0,8.0,55.0,678.0,599.0,425.0,17.35,54932.833333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Perry County,Illinois,8.5
17147,16729.0,6782.0,3533.0,4007.0,2713.0,16393.0,58.0,51.0,6.0,29.0,192.0,167.0,171.0,6.825,74513.75,0.25,0.25,0.25,0.25,0.25,0.0,0.0,Piatt County,Illinois,8.5
17149,16430.0,6639.0,6365.0,3712.0,3136.0,15928.0,275.0,38.0,7.0,28.0,154.0,172.0,336.0,15.040000000000001,50006.0,0.8,0.8,0.2,0.2,0.2,0.6,0.0,Pike County,Illinois,8.8
17151,4470.0,1829.0,1423.0,814.0,965.0,4098.0,269.0,11.0,1.0,29.0,62.0,64.0,89.0,16.55,53359.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Pope County,Illinois,7.9
17153,6161.0,2642.0,3015.0,1405.0,1124.0,3965.0,1994.0,13.0,3.0,26.0,160.0,97.0,256.0,18.7,49018.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Pulaski County,Illinois,8.9
17155,6006.0,2509.0,1488.0,1279.0,1069.0,5803.0,32.0,13.0,1.0,6.0,151.0,252.0,69.0,10.45,68668.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Putnam County,Illinois,7.8
17157,33476.0,12314.0,9158.0,6631.0,5340.0,29318.0,3263.0,104.0,15.0,62.0,714.0,867.0,621.0,12.42222222222222,60798.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Randolph County,Illinois,8.7
17159,16233.0,6726.0,5710.0,3608.0,3110.0,15795.0,78.0,119.0,1.0,25.0,215.0,205.0,396.0,16.06,55559.4,0.0,0.6,0.0,0.6,0.0,0.0,0.0,Richland County,Illinois,8.2
17161,147546.0,61303.0,49557.0,33187.0,23881.0,120382.0,13289.0,2419.0,48.0,395.0,11013.0,17118.0,5214.0,16.4,57006.05,0.275,0.825,0.275,0.825,0.275,0.0,0.0,Rock Island County,Illinois,8.8
17163,270056.0,105045.0,93245.0,68588.0,33810.0,174458.0,82302.0,3276.0,227.0,652.0,9141.0,8785.0,9165.0,21.380000000000003,60731.7,0.55,0.8166666666666667,0.55,0.8166666666666667,0.55,0.0,0.0,St. Clair County,Illinois,10.8
17165,24913.0,10379.0,10640.0,5704.0,4585.0,23178.0,995.0,101.0,17.0,88.0,534.0,340.0,918.0,21.788888888888884,47653.77777777778,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.0,0.0,Saline County,Illinois,8.5
17167,197465.0,82986.0,58098.0,46816.0,27362.0,165103.0,23335.0,3220.0,47.0,394.0,5366.0,3480.0,5980.0,18.662264150943397,65579.28301886792,0.3584905660377358,0.8113207547169812,0.32075471698113206,0.7735849056603774,0.32075471698113206,0.03773584905660377,0.0,Sangamon County,Illinois,8.9
17169,7544.0,3040.0,2464.0,1580.0,1398.0,7205.0,243.0,9.0,0.0,12.0,75.0,90.0,133.0,16.466666666666665,60529.666666666664,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,Schuyler County,Illinois,8.3
17171,5355.0,2214.0,1640.0,1272.0,966.0,5279.0,9.0,12.0,0.0,9.0,46.0,43.0,112.0,13.35,61616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scott County,Illinois,8
17173,22363.0,9216.0,7398.0,5052.0,4232.0,22045.0,50.0,56.0,5.0,43.0,164.0,180.0,486.0,11.383333333333333,57567.166666666664,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,Shelby County,Illinois,7.9
17175,5994.0,2425.0,1877.0,1411.0,1194.0,5855.0,28.0,19.0,0.0,10.0,82.0,59.0,107.0,9.899999999999999,62888.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Stark County,Illinois,7.8
17177,47711.0,19845.0,17519.0,10811.0,8958.0,41291.0,4275.0,297.0,14.0,85.0,1749.0,1406.0,1767.0,16.43846153846154,54194.307692307695,0.07692307692307693,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.07692307692307693,0.0,0.0,Stephenson County,Illinois,10
17179,135394.0,54146.0,33149.0,31836.0,21139.0,130225.0,1374.0,999.0,33.0,365.0,2398.0,2514.0,2789.0,9.883333333333331,69776.63333333333,0.6333333333333333,0.8,0.5666666666666667,0.7333333333333333,0.5666666666666667,0.06666666666666667,0.0,Tazewell County,Illinois,8
17181,17808.0,7167.0,6608.0,3828.0,3235.0,16880.0,156.0,54.0,6.0,97.0,615.0,863.0,412.0,17.919999999999998,50038.6,0.2,0.4,0.2,0.4,0.2,0.0,0.0,Union County,Illinois,8.7
17183,81625.0,32655.0,32014.0,19928.0,13302.0,67323.0,10571.0,564.0,17.0,191.0,2959.0,3441.0,3098.0,19.70416666666667,51907.708333333336,0.4166666666666667,0.625,0.2916666666666667,0.5,0.2916666666666667,0.125,0.0,Vermilion County,Illinois,9.4
17185,11947.0,5012.0,3911.0,2648.0,2132.0,11576.0,77.0,70.0,5.0,21.0,198.0,158.0,261.0,13.6,61342.0,0.5,0.75,0.5,0.75,0.5,0.0,0.0,Wabash County,Illinois,8.7
17187,17707.0,6918.0,6463.0,3919.0,3016.0,16165.0,303.0,94.0,13.0,42.0,1090.0,1490.0,400.0,13.939999999999998,56222.6,0.2,0.4,0.2,0.4,0.2,0.0,0.0,Warren County,Illinois,8.7
17189,14716.0,5926.0,4173.0,3258.0,2503.0,14376.0,101.0,42.0,4.0,18.0,175.0,197.0,210.0,12.674999999999999,66124.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,Washington County,Illinois,7.6
17191,16760.0,7102.0,6152.0,3780.0,3259.0,16427.0,42.0,71.0,1.0,35.0,184.0,176.0,383.0,15.52,53726.6,0.4,0.8,0.0,0.4,0.0,0.4,0.0,Wayne County,Illinois,8.2
17193,14665.0,6313.0,5081.0,3065.0,3074.0,14393.0,56.0,31.0,6.0,47.0,132.0,158.0,393.0,14.76,58096.2,0.4,0.4,0.4,0.4,0.4,0.0,0.0,White County,Illinois,7.5
17195,58498.0,23740.0,18812.0,13740.0,10247.0,53923.0,781.0,276.0,9.0,170.0,3339.0,6455.0,1714.0,11.88888888888889,59660.72222222222,0.4444444444444444,0.6111111111111112,0.4444444444444444,0.6111111111111112,0.4444444444444444,0.0,0.0,Whiteside County,Illinois,7.7
17197,677560.0,225256.0,141804.0,196954.0,62814.0,514664.0,75743.0,30833.0,136.0,1703.0,54481.0,105817.0,8686.0,9.377631578947367,82901.90131578948,0.5328947368421053,0.868421052631579,0.5328947368421053,0.868421052631579,0.5328947368421053,0.0,0.0,Will County,Illinois,8.8
17199,66357.0,27421.0,22996.0,14692.0,10837.0,61542.0,2540.0,561.0,8.0,246.0,1460.0,1301.0,1823.0,15.606666666666664,57838.73333333333,0.4,0.6666666666666666,0.3333333333333333,0.6,0.3333333333333333,0.06666666666666667,0.0,Williamson County,Illinois,8.6
17201,295266.0,115501.0,107388.0,73580.0,40715.0,228652.0,36108.0,6810.0,71.0,963.0,22662.0,32177.0,9164.0,20.485714285714284,53510.2987012987,0.37662337662337664,0.8571428571428571,0.37662337662337664,0.8571428571428571,0.37662337662337664,0.0,0.0,Winnebago County,Illinois,8.8
17203,38664.0,14276.0,8893.0,9990.0,5722.0,37643.0,187.0,213.0,5.0,74.0,542.0,527.0,588.0,8.233333333333334,76788.55555555556,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Woodford County,Illinois,8.4
18001,34387.0,12011.0,14116.0,10714.0,4750.0,33349.0,107.0,78.0,7.0,71.0,775.0,1412.0,1553.0,17.314285714285717,57381.57142857143,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,Adams County,Indiana,11.1
18003,355329.0,137851.0,124026.0,95958.0,42137.0,281653.0,41618.0,9721.0,189.0,1246.0,20902.0,23093.0,10070.0,18.716666666666665,55301.21875,0.5,0.8333333333333334,0.4895833333333333,0.8229166666666666,0.4895833333333333,0.010416666666666666,0.0,Allen County,Indiana,10.2
18005,76794.0,29860.0,23774.0,19360.0,10731.0,68824.0,1420.0,2632.0,48.0,209.0,3661.0,4762.0,1560.0,12.386666666666665,68099.4,0.6666666666666666,0.8,0.6,0.7333333333333333,0.6,0.06666666666666667,0.0,Bartholomew County,Indiana,10.6
18007,8854.0,3479.0,3315.0,2284.0,1394.0,8489.0,42.0,15.0,3.0,11.0,294.0,431.0,154.0,13.5,56319.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benton County,Indiana,11.1
18009,12766.0,5236.0,4658.0,2914.0,2268.0,12470.0,49.0,19.0,4.0,22.0,202.0,117.0,320.0,16.375,46196.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,Blackford County,Indiana,12.7
18011,56640.0,21149.0,11432.0,15917.0,6644.0,53953.0,495.0,942.0,11.0,103.0,1136.0,1270.0,922.0,7.6,85818.8,0.5,0.5,0.5,0.5,0.5,0.0,0.0,Boone County,Indiana,10.7
18013,15242.0,6199.0,4907.0,3172.0,2620.0,14874.0,53.0,44.0,1.0,50.0,220.0,178.0,144.0,13.95,61242.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brown County,Indiana,9.1
18015,20155.0,7900.0,6044.0,4957.0,3182.0,19500.0,48.0,21.0,1.0,38.0,547.0,711.0,333.0,10.185714285714285,62601.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,Carroll County,Indiana,11.1
18017,38966.0,14858.0,15781.0,10093.0,5874.0,34385.0,578.0,419.0,30.0,199.0,3355.0,4897.0,1053.0,16.854545454545455,50249.36363636364,0.09090909090909091,0.45454545454545453,0.0,0.36363636363636365,0.0,0.09090909090909091,0.0,Cass County,Indiana,11
18019,110232.0,44248.0,33792.0,26109.0,14055.0,95961.0,7661.0,875.0,53.0,303.0,5379.0,5350.0,2342.0,13.149999999999999,59977.807692307695,0.4230769230769231,0.6923076923076923,0.38461538461538464,0.6538461538461539,0.38461538461538464,0.038461538461538464,0.0,Clark County,Indiana,10.9
18021,26890.0,10447.0,9920.0,6441.0,4051.0,26303.0,87.0,60.0,8.0,59.0,373.0,307.0,586.0,14.716666666666669,57233.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Clay County,Indiana,11
18023,33224.0,12105.0,11640.0,8849.0,4776.0,30232.0,142.0,72.0,3.0,83.0,2692.0,4395.0,562.0,13.375,59488.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,Clinton County,Indiana,11.4
18025,10713.0,4303.0,4210.0,2495.0,1608.0,10438.0,24.0,20.0,9.0,43.0,179.0,126.0,207.0,17.133333333333336,48130.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Crawford County,Indiana,10.1
18027,31648.0,11329.0,11643.0,9120.0,4461.0,30077.0,172.0,161.0,8.0,71.0,1159.0,1314.0,1299.0,13.057142857142855,57821.57142857143,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,0.0,Daviess County,Indiana,11.1
18029,50047.0,18743.0,12198.0,12515.0,6567.0,48780.0,300.0,189.0,26.0,87.0,665.0,502.0,839.0,8.879999999999999,69824.4,0.5,0.5,0.5,0.5,0.5,0.0,0.0,Dearborn County,Indiana,9.8
18031,25740.0,9977.0,9507.0,6560.0,3717.0,25053.0,82.0,186.0,7.0,39.0,373.0,426.0,403.0,14.066666666666668,53752.5,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,Decatur County,Indiana,11.7
18033,42223.0,15951.0,13740.0,11136.0,5540.0,40931.0,148.0,192.0,17.0,99.0,836.0,1031.0,900.0,13.100000000000001,57393.88888888889,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0,0.0,Dekalb County,Indiana,8.2
18035,117671.0,46516.0,48437.0,23573.0,17277.0,104872.0,8146.0,1144.0,60.0,302.0,3147.0,2088.0,3751.0,29.133333333333326,45355.53333333333,0.36666666666666664,0.7333333333333333,0.36666666666666664,0.7333333333333333,0.36666666666666664,0.0,0.0,Delaware County,Indiana,10
18037,41889.0,16133.0,10485.0,10669.0,6079.0,39839.0,122.0,189.0,11.0,66.0,1662.0,2521.0,474.0,8.871428571428572,65786.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,Dubois County,Indiana,9.3
18039,197559.0,70244.0,77466.0,56175.0,23962.0,163792.0,11307.0,1915.0,81.0,747.0,19717.0,27886.0,6216.0,17.16111111111111,53192.72222222222,0.6111111111111112,0.8333333333333334,0.6111111111111112,0.8333333333333334,0.6111111111111112,0.0,0.0,Elkhart County,Indiana,11.6
18041,24277.0,9719.0,10453.0,5818.0,4044.0,23532.0,322.0,81.0,0.0,32.0,310.0,223.0,913.0,20.814285714285713,46106.42857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.0,0.0,Fayette County,Indiana,10.9
18043,74578.0,29479.0,21160.0,17931.0,9660.0,67408.0,3873.0,704.0,16.0,168.0,2409.0,1972.0,2033.0,15.794999999999996,60810.8,0.35,0.75,0.35,0.75,0.35,0.0,0.0,Floyd County,Indiana,11.6
18045,17240.0,6935.0,6088.0,4174.0,3043.0,16802.0,28.0,35.0,1.0,54.0,320.0,373.0,283.0,12.38,53009.4,0.2,0.4,0.0,0.2,0.0,0.2,0.0,Fountain County,Indiana,11
18047,23087.0,8579.0,7698.0,6033.0,3261.0,22703.0,37.0,55.0,2.0,34.0,256.0,210.0,309.0,14.62,59641.8,0.2,0.2,0.0,0.0,0.0,0.2,0.0,Franklin County,Indiana,10.4
18049,20836.0,8237.0,8164.0,5163.0,3428.0,19800.0,150.0,101.0,5.0,96.0,684.0,882.0,588.0,15.783333333333337,52687.833333333336,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,Fulton County,Indiana,9.6
18051,33503.0,13255.0,10300.0,8145.0,5122.0,31986.0,597.0,156.0,3.0,72.0,689.0,441.0,546.0,11.514285714285714,59540.28571428572,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.0,Gibson County,Indiana,10.9
18053,70061.0,27245.0,26334.0,15169.0,11373.0,61811.0,4888.0,411.0,17.0,234.0,2700.0,2517.0,2265.0,20.462500000000002,47899.625,0.4375,0.625,0.4375,0.625,0.4375,0.0,0.0,Grant County,Indiana,13.7
18055,33165.0,13487.0,12026.0,7883.0,5317.0,32548.0,49.0,96.0,4.0,93.0,375.0,322.0,786.0,14.366666666666665,53086.11111111111,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,Greene County,Indiana,9.6
18057,274569.0,99835.0,40423.0,82938.0,23689.0,242985.0,9603.0,13175.0,97.0,529.0,8180.0,9426.0,2745.0,5.179487179487181,99094.10256410256,0.7435897435897436,0.9230769230769231,0.7435897435897436,0.9230769230769231,0.7435897435897436,0.0,0.0,Hamilton County,Indiana,7.9
18059,70002.0,26304.0,15505.0,18338.0,8937.0,66644.0,1452.0,558.0,20.0,154.0,1174.0,1216.0,793.0,8.27,72783.3,0.5,0.5,0.5,0.5,0.5,0.0,0.0,Hancock County,Indiana,12.5
18061,39364.0,15192.0,10985.0,9307.0,5451.0,38341.0,178.0,155.0,11.0,88.0,591.0,581.0,713.0,12.266666666666666,65048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrison County,Indiana,10.4
18063,145448.0,52368.0,28608.0,39908.0,15569.0,131117.0,7084.0,3028.0,59.0,293.0,3867.0,4379.0,1196.0,6.838095238095238,78036.76190476191,0.5238095238095238,0.7142857142857143,0.5238095238095238,0.7142857142857143,0.5238095238095238,0.0,0.0,Hendricks County,Indiana,9.1
18065,49462.0,19077.0,17916.0,11044.0,8001.0,47351.0,1070.0,156.0,5.0,72.0,808.0,691.0,1101.0,18.392307692307693,50187.46153846154,0.07692307692307693,0.5384615384615384,0.07692307692307693,0.5384615384615384,0.07692307692307693,0.0,0.0,Henry County,Indiana,12.3
18067,82752.0,34301.0,30598.0,19585.0,13441.0,73284.0,5680.0,740.0,20.0,286.0,2742.0,2203.0,2732.0,18.65,55562.95,0.4,0.75,0.35,0.7,0.35,0.05,0.0,Howard County,Indiana,12.3
18069,37124.0,14218.0,11821.0,8795.0,5466.0,36062.0,160.0,167.0,8.0,140.0,587.0,631.0,680.0,11.97777777777778,57535.11111111111,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.0,Huntington County,Indiana,10.6
18071,42376.0,16501.0,15481.0,10416.0,6068.0,40044.0,282.0,359.0,27.0,89.0,1575.0,2410.0,884.0,15.069999999999999,54684.2,0.6,0.8,0.5,0.7,0.5,0.1,0.0,Jackson County,Indiana,10.3
18073,33478.0,12232.0,8715.0,8594.0,4702.0,32056.0,212.0,133.0,11.0,68.0,998.0,1823.0,510.0,8.712499999999999,66177.5,0.25,0.25,0.25,0.25,0.25,0.0,0.0,Jasper County,Indiana,12
18075,21253.0,8133.0,8289.0,5644.0,3267.0,20619.0,60.0,78.0,0.0,23.0,473.0,577.0,624.0,15.799999999999999,51301.71428571428,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,Jay County,Indiana,13.5
18077,32428.0,12635.0,12248.0,7334.0,4742.0,30876.0,542.0,211.0,6.0,69.0,724.0,755.0,898.0,14.914285714285715,54297.71428571428,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,Jefferson County,Indiana,10.2
